"id","numb","date","liquid","oil","water","injection","bhp","cellp_m"
2,479,"479.0","1.1516217029451354","0.41848753897699","0.733134163968117","0.0","78.0","95.5489433109977"
2,480,"480.0","1.154544990270324","0.41863159749408396","0.7359133927762116","0.0","78.0","95.56608527654376"
2,481,"481.0","1.1635509296970667","0.4208856686590252","0.7426652610380984","0.0","78.0","95.66845841752"
2,482,"482.0","1.182207981405213","0.42599703372872","0.7562109476764931","0.0","78.0","95.89455227966832"
2,483,"483.0","1.209932612438024","0.4335459205573784","0.7763866918806457","0.0","78.0","96.2317997512075"
2,484,"484.0","1.2442917912018174","0.4428458415654859","0.8014459496363031","0.0","78.0","96.6507777552992"
2,485,"485.0","1.2827499635097865","0.453315725275786","0.8294342382340574","0.0","78.0","97.1236030737736"
2,486,"486.0","1.3233068484503292","0.4645199407843279","0.8587869076659445","0.0","78.0","97.62850979863958"
2,487,"487.0","1.364571969295639","0.4761348744801239","0.8884370948155151","0.0","78.0","98.14953626238608"
2,488,"488.0","1.4056444743000611","0.48791544651135155","0.9177290277887948","0.0","78.0","98.67517201743831"
2,489,"489.0","1.4459669640085622","0.4996736613145458","0.9462933026939595","0.0","78.0","99.19715229378794"
2,490,"490.0","1.4852077198340794","0.5112665503896778","0.9739411694444016","0.0","78.0","99.70959612034883"
2,491,"491.0","1.523177522787023","0.5225875668345452","1.0005899559524494","0.0","78.0","100.20838524912159"
2,492,"492.0","1.5597639330343327","0.5335568279846825","1.0262071050496786","0.0","78.0","100.69062451577202"
2,493,"493.0","1.594913122049661","0.5441256596269568","1.0507874624226758","0.0","78.0","101.1545361373015"
2,494,"494.0","1.6286072482507734","0.5542647783163375","1.074342469934379","0.0","78.0","101.59912501286715"
2,495,"495.0","1.6608475606102502","0.5639587542434583","1.096888806366934","0.0","78.0","102.0239224738463"
2,496,"496.0","1.6916569583537466","0.5732049295879733","1.118452028765745","0.0","78.0","102.42895127866316"
2,497,"497.0","1.7210686295892401","0.5820057814233905","1.1390628481658212","0.0","78.0","102.81445660580117"
2,498,"498.0","1.749124513908555","0.5903679711171321","1.158756542791366","0.0","78.0","103.18086618431798"
2,499,"499.0","1.7758696597987864","0.5983003170271672","1.1775693427716476","0.0","78.0","103.52870298770935"
2,500,"500.0","1.8013534713036279","0.6058130338232672","1.1955404374803607","0.0","78.0","103.85856377939581"
2,501,"501.0","1.8256279392755914","0.6129169524747908","1.2127109868008574","0.0","78.0","104.17108383915631"
2,502,"502.0","1.8487465461920465","0.6196229882831972","1.2291235579088209","0.0","78.0","104.46691223162657"
2,503,"503.0","1.8707628779611696","0.6259423461065126","1.2448205318546854","0.0","78.0","104.74670994981463"
2,504,"504.0","1.8917296858303416","0.6318850971219945","1.259844588708404","0.0","78.0","105.01110476287454"
2,505,"505.0","1.9116969699909987","0.6374612594904079","1.2742357105004771","0.0","78.0","105.26070760272904"
2,506,"506.0","1.930714873633633","0.6426817545023482","1.2880331191313417","0.0","78.0","105.49613895993227"
2,507,"507.0","1.9490769391744607","0.6473484595993568","1.3017284795751323","0.0","78.0","105.71422243159735"
2,508,"508.0","1.9661998682828425","0.6519637480796519","1.3142361202031339","0.0","78.0","105.92412284348549"
2,509,"509.0","1.9826513534318337","0.6561829461392108","1.326468407292623","0.0","78.0","106.12059713277229"
2,510,"510.0","1.9982883093535975","0.6601267613020809","1.3381615480514881","0.0","78.0","106.30584393966873"
2,511,"511.0","2.013235501665804","0.6637463987732986","1.349489102892477","0.0","78.0","106.47939387778129"
2,512,"512.0","2.027513310246036","0.667057613489817","1.360455696756361","0.0","78.0","106.6417606687105"
2,513,"513.0","2.0410644612064743","0.6701489951188933","1.3709154660875242","0.0","78.0","106.7948242811087"
2,514,"514.0","2.054147079016957","0.6728575830970271","1.3812894959199582","0.0","78.0","106.93601910034627"
2,515,"515.0","2.066625185085627","0.6753052781683095","1.3913199069172038","0.0","78.0","107.06757486319725"
2,516,"516.0","2.078547924568511","0.6775009064641608","1.4010470181043786","0.0","78.0","107.18997505489746"
2,517,"517.0","2.0899494954462625","0.6794532533557458","1.4104962420904883","0.0","78.0","107.30360767746592"
2,518,"518.0","2.1008597038501193","0.6811714509084368","1.4196882529417394","0.0","78.0","107.40884304269426"
2,519,"519.0","2.1113106061541203","0.6826599183254416","1.4286506878287355","0.0","78.0","107.50593349701839"
2,520,"520.0","2.12130937154177","0.6839421238123009","1.4373672477293553","0.0","78.0","107.59546714972109"
2,521,"521.0","2.130890870746043","0.685020057255258","1.4458708134907852","0.0","78.0","107.67765173294842"
2,522,"522.0","2.140074344812092","0.6859042867329777","1.4541700580791712","0.0","78.0","107.75281503384437"
2,523,"523.0","2.148878023241764","0.6866057051032044","1.4622723181385027","0.0","78.0","107.82128536471501"
2,524,"524.0","2.1573156677641236","0.6871377581041997","1.470177909659924","0.0","78.0","107.88343121545898"
2,525,"525.0","2.1654118314716015","0.6875047351996386","1.4779070962720198","0.0","78.0","107.93945819968013"
2,526,"526.0","2.173175291206462","0.6877205538394833","1.4854547373670357","0.0","78.0","107.98972129199234"
2,527,"527.0","2.1806203354284435","0.6877952588596941","1.4928250765685789","0.0","78.0","108.03451480761595"
2,528,"528.0","2.1877608699692246","0.6877385175225754","1.5000223524466492","0.0","78.0","108.07412476820998"
2,529,"529.0","2.1946090498843205","0.6875596414786287","1.5070494084058055","0.0","78.0","108.10882426616385"
2,530,"530.0","2.2011771815872407","0.6872676479114261","1.5139095336757578","0.0","78.0","108.13888231209829"
2,531,"531.0","2.207476525007337","0.686870989853503","1.5206055351538907","0.0","78.0","108.16455307745734"
2,532,"532.0","2.213517710141673","0.6863777052363957","1.527140004905334","0.0","78.0","108.18608256497855"
2,533,"533.0","2.219311245265544","0.685795412766879","1.5335158324986082","0.0","78.0","108.20370844499391"
2,534,"534.0","2.22486681406599","0.6851311138026972","1.5397357002632361","0.0","78.0","108.21765405674302"
2,535,"535.0","2.230192601984072","0.6843909875921099","1.5458016143919622","0.0","78.0","108.22812106796198"
2,536,"536.0","2.235297337486031","0.6835811119258324","1.5517162255602557","0.0","78.0","108.23530789642092"
2,537,"537.0","2.240189173915269","0.6827069375765404","1.5574822363387284","0.0","78.0","108.23940015265894"
2,538,"538.0","2.244875809268706","0.681773389699913","1.563102419568736","0.0","78.0","108.2405705775858"
2,539,"539.0","2.249364997765724","0.6807850611069739","1.5685799366587503","0.0","78.0","108.23898506250615"
2,540,"540.0","2.2536644696991743","0.6797461556784583","1.573918314020716","0.0","78.0","108.23480297450638"
2,541,"541.0","2.9285779049381517","0.8763427391286314","2.052235165809577","0.0","56.0","95.5613739199303"
2,542,"542.0","2.795790922764809","0.851608397915868","1.944182524848884","0.0","56.0","94.15478640518191"
2,543,"543.0","2.752487683425329","0.8388590370120141","1.913628646413315","0.0","56.0","93.58275377408569"
2,544,"544.0","2.730706965206309","0.830479592401673","1.9002273728046362","0.0","56.0","93.2446022892644"
2,545,"545.0","2.718728747676323","0.8243269051690731","1.8944018425071931","0.0","56.0","93.01731214623761"
2,546,"546.0","2.712350942826788","0.8195200370869316","1.8928309057398565","0.0","56.0","92.85499981975437"
2,547,"547.0","2.7095103693370675","0.8156011293984307","1.8939092399387505","0.0","56.0","92.7346795031902"
2,548,"548.0","2.7090203792519105","0.8122999062073291","1.8967204730445246","0.0","56.0","92.64297436359101"
2,549,"549.0","2.7101364351501616","0.8094428618375105","1.9006935733125943","0.0","56.0","92.57137921020194"
2,550,"550.0","2.7123638298121477","0.8069121676577993","1.9054516621543485","0.0","56.0","92.51417124201515"
2,551,"551.0","2.7153638017356343","0.8046236044961006","1.9107401972395337","0.0","56.0","92.46733233485683"
2,552,"552.0","2.718898074460867","0.8025152018125254","1.9163828726484553","0.0","56.0","92.42796656566901"
2,553,"553.0","2.722796498891057","0.8005401466297144","1.9222563522613427","0.0","56.0","92.39394167874217"
2,554,"554.0","2.72693615395292","0.7986626053381087","1.9282735486147544","0.0","56.0","92.36366803307135"
2,555,"555.0","2.7312280032821263","0.7968543503316141","1.9343736529504554","0.0","56.0","92.33593745981173"
2,556,"556.0","2.73560710643153","0.795093175563693","1.9405139308679509","0.0","56.0","92.30982927554717"
2,557,"557.0","2.7400268358726407","0.7933613737792484","1.9466654620932786","0.0","56.0","92.28463751206115"
2,558,"558.0","2.744453542008614","0.7916449557520764","1.9528085862565945","0.0","56.0","92.25982392206676"
2,559,"559.0","2.7488632022966613","0.7899324556965439","1.9589307466000605","0.0","56.0","92.23496481071115"
2,560,"560.0","2.7532387835181","0.7882147424927552","1.9650240410254582","0.0","56.0","92.20973329255666"
2,561,"561.0","2.757568869221018","0.7864844826516446","1.9710843865692596","0.0","56.0","92.18388098475788"
2,562,"562.0","2.7618454992042416","0.7847355605528037","1.9771099386515516","0.0","56.0","92.15720538275943"
2,563,"563.0","2.7660637244247255","0.782963039038691","1.9831006853860345","0.0","56.0","92.12955060534574"
2,564,"564.0","2.770220099057042","0.7811633225766172","1.9890567764803109","0.0","56.0","92.10079874596883"
2,565,"565.0","2.7743142862974537","0.7793332703556644","1.9949810159417893","0.0","56.0","92.07086595561103"
2,566,"566.0","2.778345984791713","0.7774707000672834","2.0008752847246","0.0","56.0","92.03968650467658"
2,567,"567.0","2.7823152341221657","0.7755740786791421","2.006741155442853","0.0","56.0","92.00721282780233"
2,568,"568.0","2.7862231528714574","0.7736421557789299","2.012580997092641","0.0","56.0","91.97341186238977"
2,569,"569.0","2.7900705369293064","0.7716744684872765","2.018396068441973","0.0","56.0","91.93826583856912"
2,570,"570.0","2.793858031490572","0.7696710861606562","2.024186945329916","0.0","56.0","91.90176964962731"
2,571,"571.0","2.7975869368315216","0.7676317963844212","2.029955140447157","0.0","56.0","91.86391639943534"
2,572,"572.0","2.8012574356800997","0.7655573884567275","2.035700047223372","0.0","56.0","91.82471590725878"
2,573,"573.0","2.8048704442943517","0.7634490738504383","2.0414213704438566","0.0","56.0","91.78419376412839"
2,574,"574.0","2.8084271953692905","0.7613080291574761","2.047119166211928","0.0","56.0","91.74237819970506"
2,575,"575.0","2.811928109084988","0.7591360495925983","2.052792059492333","0.0","56.0","91.69930725386342"
2,576,"576.0","2.815373471947737","0.7569348299277863","2.0584386420199507","0.0","56.0","91.65501787619118"
2,577,"577.0","2.81876297369854","0.754706321491085","2.0640566522073414","0.0","56.0","91.60955033887566"
2,578,"578.0","2.8220961020713276","0.7524525640869797","2.069643537984291","0.0","56.0","91.5629474868172"
2,579,"579.0","2.8253723244064304","0.7501758140074344","2.0751965103991665","0.0","56.0","91.51525842243345"
2,580,"580.0","2.828590696054789","0.7478783151130983","2.0807123809416908","0.0","56.0","91.4665315464778"
2,581,"581.0","2.8317511375171307","0.7455626278501768","2.086188509666954","0.0","56.0","91.41682863562212"
2,582,"582.0","2.834852803788067","0.7432312688772527","2.0916215349107006","0.0","56.0","91.36620831764375"
2,583,"583.0","2.8378959883148127","0.7408868003753923","2.097009187939477","0.0","56.0","91.31473725339542"
2,584,"584.0","2.8408795086164673","0.7385317608532205","2.1023477477633037","0.0","56.0","91.26247547706902"
2,585,"585.0","2.8438031558849843","0.7361685656200052","2.1076345902648654","0.0","56.0","91.2094856988526"
2,586,"586.0","2.8466657536974935","0.7337995586128727","2.112866195084621","0.0","56.0","91.15582532932963"
2,587,"587.0","2.849467103900679","0.7314270758729435","2.1180400280277354","0.0","56.0","91.10155749892758"
2,588,"588.0","2.852207014070359","0.7290533264604164","2.1231536876099995","0.0","56.0","91.04674330442782"
2,589,"589.0","2.8548851116024707","0.7266804757533691","2.1282046358491016","0.0","56.0","90.99144273826758"
2,590,"590.0","2.8575010030745034","0.7243104836835528","2.1331905193910075","0.0","56.0","90.93571105819535"
2,591,"591.0","2.860053969284081","0.7219452191411619","2.138108750142692","0.0","56.0","90.87960025138912"
2,592,"592.0","2.862544630888351","0.7195863863352088","2.142958244553256","0.0","56.0","90.82316542390008"
2,593,"593.0","2.864973168337997","0.7172357281900759","2.1477374401480347","0.0","56.0","90.76646124220406"
2,594,"594.0","2.8673406793089953","0.7148947134199943","2.152445965889001","0.0","56.0","90.70953998508611"
2,595,"595.0","2.8696473297757166","0.7125647332713925","2.1570825965042104","0.0","56.0","90.652447629107"
2,596,"596.0","2.8718932105916792","0.7102472444840942","2.1616459661076988","0.0","56.0","90.59523207957182"
2,597,"597.0","2.8740799531747143","0.7079434505247946","2.1661365026500334","0.0","56.0","90.5379421980351"
2,598,"598.0","2.876208480784726","0.7056543566214941","2.1705541241630613","0.0","56.0","90.48061809462413"
2,599,"599.0","2.8782799791833895","0.7033806827076887","2.1748992964758145","0.0","56.0","90.42329315815311"
2,600,"600.0","2.8802945777226796","0.7011230886054136","2.179171489117209","0.0","56.0","90.36599410998586"
2,601,"601.0","2.8662009822805885","0.6950974783969741","2.1711035038835007","0.0","56.0","90.1316859677341"
2,602,"602.0","2.8324805831794038","0.6853773331747561","2.147103250004875","0.0","56.0","89.70432452247475"
2,603,"603.0","2.7851029984751676","0.6736183648018823","2.111484633673058","0.0","56.0","89.15519464253899"
2,604,"604.0","2.7309040979091606","0.6611612655068484","2.069742832402369","0.0","56.0","88.552452381475"
2,605,"605.0","2.674617035452684","0.6487523050741402","2.025864730378487","0.0","56.0","87.9391281884847"
2,606,"606.0","2.618963747946168","0.6367431302222712","1.9822206177240105","0.0","56.0","87.33829745445351"
2,607,"607.0","2.565338635129251","0.6252737197585247","1.940064915370499","0.0","56.0","86.76094002821227"
2,608,"608.0","2.514373541476516","0.6143840982022084","1.8999894432742508","0.0","56.0","86.21155611374068"
2,609,"609.0","2.466285546534664","0.6040700269683157","1.8622155195663481","0.0","56.0","85.69134309005577"
2,610,"610.0","2.4210548412786466","0.5943234158945643","1.8267314253840823","0.0","56.0","85.20011795222165"
2,611,"611.0","2.378627665171848","0.5850759788380628","1.793551686333842","0.0","56.0","84.73598740887519"
2,612,"612.0","2.3388073749792966","0.5763175714114368","1.7624898035678598","0.0","56.0","84.29774258831456"
2,613,"613.0","2.3014208559413873","0.568015584487398","1.7334052714540462","0.0","56.0","83.8837189274407"
2,614,"614.0","2.266290813548494","0.5601393648796602","1.7061514486687201","0.0","56.0","83.49226601805012"
2,615,"615.0","2.2332472358458517","0.5526600642726862","1.6805871715731655","0.0","56.0","83.1218012669918"
2,616,"616.0","2.2021302495619466","0.5455512460147247","1.6565790035473356","0.0","56.0","82.77085051070654"
2,617,"617.0","2.172792947774269","0.5387884722860008","1.6340044754883252","0.0","56.0","82.43804895773665"
2,618,"618.0","2.1451010405156694","0.5323494541614764","1.6127515863540793","0.0","56.0","82.12214840016807"
2,619,"619.0","2.11893212761413","0.5262135689080196","1.5927185587061672","0.0","56.0","81.82200030518464"
2,620,"620.0","2.0941747367006656","0.5203618419776603","1.5738128947230052","0.0","56.0","81.53655203090317"
2,621,"621.0","2.070727306955291","0.514776642509446","1.5559506644457883","0.0","56.0","81.26483394697998"
2,622,"622.0","2.0484976696961894","0.5094417834503702","1.5390558862458192","0.0","56.0","81.00595929881142"
2,623,"623.0","2.0274053522792883","0.5043397289002769","1.5230656233790683","0.0","56.0","80.75906724439679"
2,624,"624.0","2.0073659013020233","0.4994625752308366","1.5079033260711299","0.0","56.0","80.52351902973896"
2,625,"625.0","1.988315440731867","0.4947939229480198","1.4935215177838472","0.0","56.0","80.29856742201046"
2,626,"626.0","1.9701894402485323","0.49032183481119773","1.4798676054372777","0.0","56.0","80.08357261166454"
2,627,"627.0","1.9529291625161704","0.48603516201410457","1.4668940005022364","0.0","56.0","79.87794394354248"
2,628,"628.0","1.936482975725994","0.48192172513711284","1.4545612505888244","0.0","56.0","79.68110084539049"
2,629,"629.0","1.9207950440320474","0.4779760811380811","1.4428189628937957","0.0","56.0","79.49261371388116"
2,630,"630.0","1.905824256699816","0.4741866561250845","1.4316376005747316","0.0","56.0","79.3119713533913"
2,631,"631.0","1.9574075927203012","0.486648158276239","1.470759434444176","0.0","54.0","77.9620037727632"
2,632,"632.0","1.9309022475379152","0.48088729762946514","1.4500149499083363","0.0","54.0","77.66248978161491"
2,633,"633.0","1.9126774813516931","0.47634556667378547","1.4363319146780213","0.0","54.0","77.4432265856489"
2,634,"634.0","1.896667002783488","0.472237421511295","1.424429581272193","0.0","54.0","77.24748761855417"
2,635,"635.0","1.881724532688395","0.4683395497846732","1.4133849829037786","0.0","54.0","77.0628133986277"
2,636,"636.0","1.8674433974852036","0.4645634075415046","1.4028799899435853","0.0","54.0","76.88462540206334"
2,637,"637.0","1.8536539578187785","0.4608712552732186","1.39278270254556","0.0","54.0","76.71101681639743"
2,638,"638.0","1.8402877614262252","0.4572494355177241","1.3830383259084442","0.0","54.0","76.54128022147773"
2,639,"639.0","1.8273239589093464","0.45369571900482697","1.3736282399047468","0.0","54.0","76.3752695981565"
2,640,"640.0","1.8147620519405336","0.4502132124993068","1.3645488394412268","0.0","54.0","76.21309222123872"
2,641,"641.0","1.802608235518619","0.44680703007770717","1.355801205440855","0.0","54.0","76.05494656788468"
2,642,"642.0","1.7908690314027353","0.4434818442565529","1.3473871871461824","0.0","54.0","75.9010158319059"
2,643,"643.0","1.7795491379295072","0.44024170769546345","1.3393074302341006","0.0","54.0","75.75145553617628"
2,644,"644.0","1.7686488778163039","0.43708994749385965","1.3315589303222737","0.0","54.0","75.60638067685932"
2,645,"645.0","1.758165635917976","0.4340283062678054","1.3241373296503411","0.0","54.0","75.46584110345053"
2,646,"646.0","1.7480930795393306","0.43105757244768483","1.317035507091589","0.0","54.0","75.32984127593241"
2,647,"647.0","1.738422347655387","0.42817738281655693","1.3102449648387164","0.0","54.0","75.19833845259963"
2,648,"648.0","1.7291421345935305","0.4253866665294481","1.3037554680641392","0.0","54.0","75.07125686995036"
2,649,"649.0","1.720239829312277","0.42268353173676587","1.297556297575511","0.0","54.0","74.9484883273496"
2,650,"650.0","1.7117016584766134","0.4200660839676402","1.2916355745089731","0.0","54.0","74.82992016691585"
2,651,"651.0","1.7035141634951287","0.41753159877600865","1.2859825647192338","0.0","54.0","74.7154132540332"
2,652,"652.0","1.6956628411096517","0.415077588849158","1.2805852522603232","0.0","54.0","74.60483221399537"
2,653,"653.0","1.6881333558847018","0.4127012710382587","1.2754320848465","0.0","54.0","74.49803248334968"
2,654,"654.0","1.680909064175239","0.41040145018041585","1.2705076139948233","0.0","54.0","74.39489800340434"
2,655,"655.0","1.6739818409489544","0.40817099724858963","1.265810843700308","0.0","54.0","74.29519883759235"
2,656,"656.0","1.6673337832357902","0.4060093665571003","1.2613244166786899","0.0","54.0","74.19882800186674"
2,657,"657.0","1.6609520000265547","0.40391349456683656","1.257038505459775","0.0","54.0","74.10563751920131"
2,658,"658.0","1.6548238984189538","0.4018808094247106","1.2529430889943","0.0","54.0","74.01549581249233"
2,659,"659.0","1.648937978421145","0.39990857926125045","1.2490293991598378","0.0","54.0","73.92826985414784"
2,660,"660.0","1.6432830269618535","0.39799427669731813","1.2452887502645353","0.0","54.0","73.84383426937781"
2,661,"661.0","1.6378484623960503","0.39613545418353624","1.241713008212571","0.0","54.0","73.76206870569757"
2,662,"662.0","1.6326241856347679","0.39432963832621226","1.238294547308385","0.0","54.0","73.68285374231147"
2,663,"663.0","1.6276003120242422","0.3925748046200397","1.2350255074043162","0.0","54.0","73.60608487845522"
2,664,"664.0","1.622768338566857","0.39086840852758087","1.2318999300391624","0.0","54.0","73.53164797994388"
2,665,"665.0","1.6181186014955529","0.3892085012541884","1.2289101002414782","0.0","54.0","73.459439812592"
2,666,"666.0","1.6136431867207648","0.38759300710682965","1.2260501796138783","0.0","54.0","73.38936310369118"
2,667,"667.0","1.6093343833633753","0.38602025717796096","1.2233141261854712","0.0","54.0","73.321333603114"
2,668,"668.0","1.6051835745618064","0.3844896986505546","1.2206938759112518","0.0","54.0","73.25529017783279"
2,669,"669.0","1.601188201075729","0.38299676489850754","1.2181914361771078","0.0","54.0","73.19109718957742"
2,670,"670.0","1.597338677600419","0.3815414711008316","1.2157972064995874","0.0","54.0","73.12870330521568"
2,671,"671.0","1.5936292530998344","0.38012245858612914","1.213506794513819","0.0","54.0","73.0680424986239"
2,672,"672.0","1.5900545445117586","0.3787382702198556","1.2113162742920167","0.0","54.0","73.00904673776184"
2,673,"673.0","1.5866019033485372","0.3773928991398634","1.2092090042084465","0.0","54.0","72.95175392056865"
2,674,"674.0","1.58328408669081","0.3760726969854886","1.2072113897055488","0.0","54.0","72.8958704681042"
2,675,"675.0","1.5800834345520798","0.3747838018045968","1.2052996327473693","0.0","54.0","72.84146348647272"
2,676,"676.0","1.5769966227667283","0.37352483126369407","1.2034717915030342","0.0","54.0","72.78847767550275"
2,677,"677.0","1.5740197902591717","0.37229482784437096","1.201724962414687","0.0","54.0","72.73686780380666"
2,678,"678.0","1.5711488988870315","0.37109232634088585","1.2000565725461456","0.0","54.0","72.68657129031457"
2,679,"679.0","1.5683798137711165","0.36991638346955824","1.1984634303015582","0.0","54.0","72.63754146835919"
2,680,"680.0","1.5657086968428757","0.36876598478988853","1.1969427120531009","0.0","54.0","72.5897304322165"
2,681,"681.0","1.5629660634381253","0.3677610609441899","1.1952050024938217","0.0","54.0","72.54538972087525"
2,682,"682.0","1.5605615439783378","0.3666231559599282","1.1939383880185233","0.0","54.0","72.49938423537907"
2,683,"683.0","1.55820047350403","0.3655169494687698","1.1926835240352602","0.0","54.0","72.45445456638625"
2,684,"684.0","1.5559064307255994","0.36444042465643633","1.191466006069163","0.0","54.0","72.41068282164564"
2,685,"685.0","1.5536846706204415","0.3633905894566851","1.1902940811636427","0.0","54.0","72.36801919244294"
2,686,"686.0","1.5515361167813353","0.36236498351956925","1.1891711332619934","0.0","54.0","72.32640319678589"
2,687,"687.0","1.5494599634619135","0.3613616235718382","1.1880983398899616","0.0","54.0","72.28577747769667"
2,688,"688.0","1.547454550941893","0.36037887943166425","1.1870756715102289","0.0","54.0","72.24608935713447"
2,689,"689.0","1.5455181140061995","0.3594155212210808","1.1861025927851188","0.0","54.0","72.20729667604424"
2,690,"690.0","1.5436576805327604","0.35846407684675796","1.1851936036860025","0.0","54.0","72.16923772724967"
2,691,"691.0","1.54184890460715","0.35753838200093924","1.184310522606097","0.0","54.0","72.13214863463688"
2,692,"692.0","1.5401055808279125","0.356628967685765","1.1834766131422612","0.0","54.0","72.09585296224583"
2,693,"693.0","1.5384241247145383","0.35573518578632957","1.182688938928095","0.0","54.0","72.06031345325766"
2,694,"694.0","1.5368019417117011","0.3548565014300493","1.1819454402817655","0.0","54.0","72.02550155679955"
2,695,"695.0","1.5352367431328275","0.3539924012608253","1.1812443418720022","0.0","54.0","71.99139106656298"
2,696,"696.0","1.533726521321796","0.35314243067159623","1.1805840906503136","0.0","54.0","71.95795889990697"
2,697,"697.0","1.5322697223782598","0.35230629978775596","1.17996342259039","0.0","54.0","71.92518886295883"
2,698,"698.0","1.5308642210700327","0.3514832873075875","1.1793809337624452","0.0","54.0","71.89304935601587"
2,699,"699.0","1.529508930815382","0.35067324292253943","1.1788356878929562","0.0","54.0","71.86153085102929"
2,700,"700.0","1.5282004603468522","0.349875349780973","1.1783251105657655","0.0","54.0","71.83059319793331"
2,701,"701.0","1.5269379137284886","0.34908955856428747","1.1778483551643149","0.0","54.0","71.80023036959614"
2,702,"702.0","1.5257201581068784","0.34831532755561057","1.1774048305511542","0.0","54.0","71.77042207483993"
2,703,"703.0","1.5245455304507232","0.347552429487223","1.1769931009636139","0.0","54.0","71.74115303520838"
2,704,"704.0","1.5234122537249277","0.3468004426081279","1.1766118111167998","0.0","54.0","71.71240235398062"
2,705,"705.0","1.522318785459447","0.34605899938435414","1.176259786075093","0.0","54.0","71.68415177751089"
2,706,"706.0","1.5212638043342395","0.34532777071194687","1.1759360336222926","0.0","54.0","71.65638518708434"
2,707,"707.0","1.5202459457859732","0.34460645275385104","1.1756394930321221","0.0","54.0","71.62908740550473"
2,708,"708.0","1.5192641732805896","0.34389479470144124","1.175369378579262","0.0","54.0","71.60224607621907"
2,709,"709.0","1.5181455201293375","0.34331614262907806","1.1748293775001457","0.0","54.0","71.57820621147096"
2,710,"710.0","1.5173163335150548","0.3425880261650036","1.1747283073499375","0.0","54.0","71.55176730472922"
2,711,"711.0","1.5164760335162555","0.3418775418125506","1.174598491703705","0.0","54.0","71.52573367822797"
2,712,"712.0","1.5156493868703365","0.34118315890373196","1.1744662279667182","0.0","54.0","71.50020670647432"
2,713,"713.0","1.5148457623649847","0.3405015758166883","1.1743441865482964","0.0","54.0","71.47514923886091"
2,714,"714.0","1.514063718468833","0.33983362566141295","1.17423009280742","0.0","54.0","71.45057619610122"
2,715,"715.0","1.5133074867846972","0.33917633013527393","1.1741311566494232","0.0","54.0","71.42643098656212"
2,716,"716.0","1.512577212446331","0.3385286499765243","1.1740485624698067","0.0","54.0","71.40268657221222"
2,717,"717.0","1.511921957402592","0.33785124596511196","1.17407071143748","0.0","54.0","71.37859339549966"
2,718,"718.0","1.511219178118381","0.33723172410952884","1.1739874540089659","0.0","54.0","71.35574383802998"
2,719,"719.0","1.510553878051951","0.3366171593590934","1.1739367186926302","0.0","54.0","71.33323899798435"
2,720,"720.0","1.5099171891711194","0.3360076405916743","1.1739095485796724","0.0","54.0","71.31103080705228"
2,721,"721.0","0.5583506565624248","0.12412504735573293","0.43422560920646447","0.0","82.0","88.18888013264446"
2,722,"722.0","0.7703235660594601","0.16302891305281264","0.6072946530066474","0.0","82.0","90.416957784904"
2,723,"723.0","0.8924247148679569","0.1861253944884993","0.7062993203794576","0.0","82.0","91.6645823875894"
2,724,"724.0","0.993179456716689","0.20478613667285117","0.7883933200438378","0.0","82.0","92.67380853483269"
2,725,"725.0","1.0831960161203824","0.22106303689281503","0.8621329792275674","0.0","82.0","93.56282795330377"
2,726,"726.0","1.1652595330431268","0.23563083986482525","0.9296286931784152","0.0","82.0","94.36548126841217"
2,727,"727.0","1.240572327726568","0.24882879289248194","0.9917435348339723","0.0","82.0","95.09722286861955"
2,728,"728.0","1.3099450021388748","0.2608735564269864","1.049071445712002","0.0","82.0","95.76790159760489"
2,729,"729.0","1.3740486633093951","0.2719213566530243","1.1021273066563708","0.0","82.0","96.3849757388437"
2,730,"730.0","1.4334717027136321","0.28208880330100783","1.1513828994126243","0.0","82.0","96.95440860416778"
2,731,"731.0","1.4887180806117613","0.2914705600500156","1.1972475205617457","0.0","82.0","97.48121520275639"
2,732,"732.0","1.5402254856339823","0.3001416693956571","1.2400838162384389","0.0","82.0","97.96956444916503"
2,733,"733.0","1.5883653426469664","0.3081655970763677","1.2801997455705987","0.0","82.0","98.42302240168208"
2,734,"734.0","1.6334564117237278","0.31559634871268827","1.3178600630110395","0.0","82.0","98.84465440947044"
2,735,"735.0","1.6757846793445879","0.322469000128649","1.3533156792159389","0.0","82.0","99.23689634699606"
2,736,"736.0","1.7155326418878758","0.32884937584969975","1.3866832660380624","0.0","82.0","99.60250083335859"
2,737,"737.0","1.7529368108578183","0.33476337203512685","1.418173438822805","0.0","82.0","99.9433880603489"
2,738,"738.0","1.7881733508172601","0.3402481474796559","1.447925203337718","0.0","82.0","100.26150176626498"
2,739,"739.0","1.8214018541139012","0.3453373233040793","1.4760645308097082","0.0","82.0","100.55860532024559"
2,740,"740.0","1.8527655473287723","0.3500623266013463","1.5027032207275397","0.0","82.0","100.83632436881173"
2,741,"741.0","1.8823928242559305","0.3544512677874536","1.5279415564684768","0.0","82.0","101.09611372727827"
2,742,"742.0","1.9104003183672376","0.35852946348688874","1.5518708548802351","0.0","82.0","101.33928577310151"
2,743,"743.0","1.936894430219354","0.3623202589229777","1.5745741712963763","0.0","82.0","101.56704630989364"
2,744,"744.0","1.9619710007491449","0.3658439598100358","1.5961270409389954","0.0","82.0","101.78045758256846"
2,745,"745.0","1.9857222284460931","0.3691188106770369","1.61660341776917","0.0","82.0","101.98049367645584"
